timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/06/25 07:01:05.317, 93267, 97887, 100
2026/06/25 07:01:06.317, 93267, 97887, 71
2026/06/25 07:01:07.318, 93267, 97887, 100
2026/06/25 07:01:08.318, 93267, 97887, 100
2026/06/25 07:01:09.319, 93267, 97887, 71
2026/06/25 07:01:10.319, 93267, 97887, 99
2026/06/25 07:01:11.320, 93267, 97887, 100
2026/06/25 07:01:12.320, 93267, 97887, 61
2026/06/25 07:01:13.321, 93267, 97887, 100
2026/06/25 07:01:14.321, 93267, 97887, 94
2026/06/25 07:01:15.321, 93267, 97887, 71
2026/06/25 07:01:16.322, 93267, 97887, 100
2026/06/25 07:01:17.322, 93267, 97887, 95
2026/06/25 07:01:18.322, 93267, 97887, 70
2026/06/25 07:01:19.323, 93267, 97887, 100
2026/06/25 07:01:20.323, 93267, 97887, 95
2026/06/25 07:01:21.323, 93267, 97887, 70
2026/06/25 07:01:22.324, 93267, 97887, 100
2026/06/25 07:01:23.324, 93267, 97887, 100
2026/06/25 07:01:24.324, 93267, 97887, 70
2026/06/25 07:01:25.325, 93267, 97887, 100
2026/06/25 07:01:26.325, 93267, 97887, 100
2026/06/25 07:01:27.325, 93267, 97887, 100
2026/06/25 07:01:28.326, 93267, 97887, 70
2026/06/25 07:01:29.326, 93267, 97887, 100
2026/06/25 07:01:30.327, 93267, 97887, 100
2026/06/25 07:01:31.327, 93267, 97887, 73
2026/06/25 07:01:32.328, 93267, 97887, 100
2026/06/25 07:01:33.329, 93267, 97887, 77
2026/06/25 07:01:34.329, 93267, 97887, 95
2026/06/25 07:01:35.329, 93267, 97887, 100
2026/06/25 07:01:36.330, 93267, 97887, 83
2026/06/25 07:01:37.330, 93267, 97887, 87
2026/06/25 07:01:38.331, 93267, 97887, 100
2026/06/25 07:01:39.331, 93267, 97887, 93
2026/06/25 07:01:40.332, 93267, 97887, 76
2026/06/25 07:01:41.332, 93267, 97887, 100
2026/06/25 07:01:42.332, 93267, 97887, 70
2026/06/25 07:01:43.333, 93267, 97887, 100
2026/06/25 07:01:44.333, 93267, 97887, 97
2026/06/25 07:01:45.333, 93267, 97887, 55
2026/06/25 07:01:46.334, 93267, 97887, 100
2026/06/25 07:01:47.334, 93267, 97887, 100
2026/06/25 07:01:48.334, 93267, 97887, 72
2026/06/25 07:01:49.335, 93267, 97887, 100
2026/06/25 07:01:50.335, 93267, 97887, 95
2026/06/25 07:01:51.335, 93267, 97887, 72
2026/06/25 07:01:52.336, 93267, 97887, 100
2026/06/25 07:01:53.336, 93267, 97887, 97
2026/06/25 07:01:54.336, 93267, 97887, 70
2026/06/25 07:01:55.337, 93267, 97887, 100
2026/06/25 07:01:56.337, 93267, 97887, 100
2026/06/25 07:01:57.337, 93267, 97887, 71
2026/06/25 07:01:58.338, 93267, 97887, 100
2026/06/25 07:01:59.338, 93267, 97887, 100
2026/06/25 07:02:00.338, 93267, 97887, 71
2026/06/25 07:02:01.339, 93267, 97887, 0
2026/06/25 07:02:02.339, 93267, 97887, 65
2026/06/25 07:02:03.339, 93267, 97887, 5
2026/06/25 07:02:04.340, 93267, 97887, 6
2026/06/25 07:02:05.340, 93267, 97887, 0
2026/06/25 07:02:06.340, 93267, 97887, 0
2026/06/25 07:02:07.341, 93267, 97887, 0
2026/06/25 07:02:08.341, 93267, 97887, 99
2026/06/25 07:02:09.342, 93267, 97887, 100
2026/06/25 07:02:10.342, 93267, 97887, 100
2026/06/25 07:02:11.342, 93267, 97887, 90
2026/06/25 07:02:12.343, 93267, 97887, 100
2026/06/25 07:02:13.343, 93267, 97887, 100
2026/06/25 07:02:14.344, 93267, 97887, 82
2026/06/25 07:02:15.344, 93267, 97887, 100
2026/06/25 07:02:16.345, 93267, 97887, 100
2026/06/25 07:02:17.345, 93267, 97887, 90
2026/06/25 07:02:18.345, 93267, 97887, 100
2026/06/25 07:02:19.346, 93267, 97887, 72
2026/06/25 07:02:20.346, 93267, 97887, 100
2026/06/25 07:02:21.346, 93267, 97887, 100
2026/06/25 07:02:22.347, 93267, 97887, 93
2026/06/25 07:02:23.347, 93267, 97887, 100
2026/06/25 07:02:24.347, 93267, 97887, 87
2026/06/25 07:02:25.348, 93267, 97887, 100
2026/06/25 07:02:26.348, 93267, 97887, 100
2026/06/25 07:02:27.349, 93267, 97887, 100
2026/06/25 07:02:28.349, 93267, 97887, 97
2026/06/25 07:02:29.349, 93267, 97887, 100
2026/06/25 07:02:30.350, 93267, 97887, 90
2026/06/25 07:02:31.350, 93267, 97887, 100
2026/06/25 07:02:32.351, 93267, 97887, 100
2026/06/25 07:02:33.351, 93267, 97887, 93
2026/06/25 07:02:34.351, 93267, 97887, 100
2026/06/25 07:02:35.351, 93267, 97887, 81
2026/06/25 07:02:36.352, 93267, 97887, 100
2026/06/25 07:02:37.352, 93267, 97887, 100
2026/06/25 07:02:38.353, 93267, 97887, 100
2026/06/25 07:02:39.354, 93267, 97887, 97
2026/06/25 07:02:40.354, 93267, 97887, 100
2026/06/25 07:02:41.354, 93267, 97887, 98
2026/06/25 07:02:42.355, 93267, 97887, 100
2026/06/25 07:02:43.355, 93267, 97887, 100
2026/06/25 07:02:44.355, 93267, 97887, 88
2026/06/25 07:02:45.356, 93267, 97887, 100
2026/06/25 07:02:46.356, 93267, 97887, 70
2026/06/25 07:02:47.356, 93267, 97887, 100
2026/06/25 07:02:48.357, 93267, 97887, 100
2026/06/25 07:02:49.357, 93267, 97887, 100
2026/06/25 07:02:50.357, 93267, 97887, 86
2026/06/25 07:02:51.358, 93267, 97887, 100
2026/06/25 07:02:52.358, 93267, 97887, 71
2026/06/25 07:02:53.358, 93267, 97887, 100
2026/06/25 07:02:54.358, 93267, 97887, 100
2026/06/25 07:02:55.359, 93267, 97887, 100
2026/06/25 07:02:56.359, 93267, 97887, 90
2026/06/25 07:02:57.360, 93267, 97887, 100
2026/06/25 07:02:58.360, 93267, 97887, 70
2026/06/25 07:02:59.361, 93267, 97887, 100
2026/06/25 07:03:00.361, 93267, 97887, 100
2026/06/25 07:03:01.361, 93267, 97887, 100
2026/06/25 07:03:02.362, 93267, 97887, 97
2026/06/25 07:03:03.362, 93267, 97887, 100
2026/06/25 07:03:04.363, 93267, 97887, 72
2026/06/25 07:03:05.363, 93267, 97887, 100
2026/06/25 07:03:06.363, 93267, 97887, 100
2026/06/25 07:03:07.364, 93267, 97887, 100
2026/06/25 07:03:08.364, 93267, 97887, 97
2026/06/25 07:03:09.365, 93267, 97887, 100
2026/06/25 07:03:10.365, 93267, 97887, 82
2026/06/25 07:03:11.366, 93267, 97887, 100
2026/06/25 07:03:12.366, 93267, 97887, 100
2026/06/25 07:03:13.367, 93267, 97887, 100
2026/06/25 07:03:14.367, 93267, 97887, 97
2026/06/25 07:03:15.367, 93267, 97887, 100
2026/06/25 07:03:16.368, 93267, 97887, 75
2026/06/25 07:03:17.368, 93267, 97887, 100
2026/06/25 07:03:18.368, 93267, 97887, 100
2026/06/25 07:03:19.369, 93267, 97887, 92
2026/06/25 07:03:20.369, 93267, 97887, 97
2026/06/25 07:03:21.370, 93267, 97887, 100
2026/06/25 07:03:22.370, 93267, 97887, 0
2026/06/25 07:03:23.370, 93267, 97887, 100
2026/06/25 07:03:24.371, 93267, 97887, 71
2026/06/25 07:03:25.371, 93267, 97887, 100
2026/06/25 07:03:26.372, 93267, 97887, 100
2026/06/25 07:03:27.372, 93267, 97887, 100
2026/06/25 07:03:28.372, 93267, 97887, 97
2026/06/25 07:03:29.373, 93267, 97887, 100
2026/06/25 07:03:30.373, 93267, 97887, 83
2026/06/25 07:03:31.374, 93267, 97887, 100
2026/06/25 07:03:32.374, 93267, 97887, 100
2026/06/25 07:03:33.374, 93267, 97887, 93
2026/06/25 07:03:34.375, 93267, 97887, 100
2026/06/25 07:03:35.375, 93267, 97887, 98
2026/06/25 07:03:36.376, 93267, 97887, 97
2026/06/25 07:03:37.376, 93267, 97887, 100
2026/06/25 07:03:38.376, 93267, 97887, 100
2026/06/25 07:03:39.377, 93267, 97887, 93
2026/06/25 07:03:40.377, 93267, 97887, 100
2026/06/25 07:03:41.378, 93267, 97887, 85
2026/06/25 07:03:42.378, 93267, 97887, 100
2026/06/25 07:03:43.378, 93267, 97887, 100
2026/06/25 07:03:44.379, 93267, 97887, 100
2026/06/25 07:03:45.379, 93267, 97887, 97
2026/06/25 07:03:46.380, 93267, 97887, 100
2026/06/25 07:03:47.380, 93267, 97887, 90
2026/06/25 07:03:48.381, 93267, 97887, 100
2026/06/25 07:03:49.381, 93267, 97887, 100
2026/06/25 07:03:50.381, 93267, 97887, 93
2026/06/25 07:03:51.382, 93267, 97887, 100
2026/06/25 07:03:52.382, 93267, 97887, 85
2026/06/25 07:03:53.383, 93267, 97887, 100
2026/06/25 07:03:54.383, 93267, 97887, 100
2026/06/25 07:03:55.383, 93267, 97887, 0
2026/06/25 07:03:56.384, 93267, 97887, 0
2026/06/25 07:03:57.384, 93267, 97887, 100
2026/06/25 07:03:58.384, 93267, 97887, 100
2026/06/25 07:03:59.385, 93267, 97887, 75
2026/06/25 07:04:00.385, 93267, 97887, 100
2026/06/25 07:04:01.386, 93267, 97887, 95
2026/06/25 07:04:02.386, 93267, 97887, 71
2026/06/25 07:04:03.387, 93267, 97887, 100
2026/06/25 07:04:04.387, 93267, 97887, 100
2026/06/25 07:04:05.387, 93267, 97887, 71
2026/06/25 07:04:06.388, 93267, 97887, 100
2026/06/25 07:04:07.388, 93267, 97887, 100
2026/06/25 07:04:08.388, 93267, 97887, 72
2026/06/25 07:04:09.389, 93267, 97887, 100
2026/06/25 07:04:10.389, 93267, 97887, 100
2026/06/25 07:04:11.390, 93267, 97887, 72
2026/06/25 07:04:12.390, 93267, 97887, 100
2026/06/25 07:04:13.390, 93267, 97887, 100
2026/06/25 07:04:14.391, 93267, 97887, 72
2026/06/25 07:04:15.391, 93267, 97887, 100
2026/06/25 07:04:16.392, 93267, 97887, 100
2026/06/25 07:04:17.392, 93267, 97887, 100
2026/06/25 07:04:18.393, 93267, 97887, 71
2026/06/25 07:04:19.393, 93267, 97887, 100
2026/06/25 07:04:20.393, 93267, 97887, 95
2026/06/25 07:04:21.394, 93267, 97887, 70
2026/06/25 07:04:22.394, 93267, 97887, 100
2026/06/25 07:04:23.394, 93267, 97887, 100
2026/06/25 07:04:24.395, 93267, 97887, 70
2026/06/25 07:04:25.395, 93267, 97887, 100
2026/06/25 07:04:26.396, 93267, 97887, 100
2026/06/25 07:04:27.396, 93267, 97887, 70
2026/06/25 07:04:28.397, 93267, 97887, 100
2026/06/25 07:04:29.397, 93267, 97887, 100
2026/06/25 07:04:30.397, 93267, 97887, 69
2026/06/25 07:04:31.398, 93267, 97887, 100
2026/06/25 07:04:32.398, 93267, 97887, 100
2026/06/25 07:04:33.399, 93267, 97887, 71
2026/06/25 07:04:34.399, 93267, 97887, 100
2026/06/25 07:04:35.399, 93267, 97887, 100
2026/06/25 07:04:36.400, 93267, 97887, 70
2026/06/25 07:04:37.400, 93267, 97887, 100
2026/06/25 07:04:38.401, 93267, 97887, 100
2026/06/25 07:04:39.401, 93267, 97887, 71
2026/06/25 07:04:40.401, 93267, 97887, 100
2026/06/25 07:04:41.403, 93267, 97887, 100
2026/06/25 07:04:42.404, 93267, 97887, 100
2026/06/25 07:04:43.404, 93267, 97887, 73
2026/06/25 07:04:44.405, 93267, 97887, 100
2026/06/25 07:04:45.405, 93267, 97887, 100
2026/06/25 07:04:46.405, 93267, 97887, 73
2026/06/25 07:04:47.406, 93267, 97887, 100
2026/06/25 07:04:48.406, 93267, 97887, 100
2026/06/25 07:04:49.407, 93267, 97887, 74
2026/06/25 07:04:50.407, 93267, 97887, 100
2026/06/25 07:04:51.407, 93267, 97887, 100
2026/06/25 07:04:52.408, 93267, 97887, 71
2026/06/25 07:04:53.408, 93267, 97887, 100
2026/06/25 07:04:54.408, 93267, 97887, 100
2026/06/25 07:04:55.409, 93267, 97887, 72
2026/06/25 07:04:56.409, 93267, 97887, 100
2026/06/25 07:04:57.409, 93267, 97887, 100
2026/06/25 07:04:58.410, 93267, 97887, 70
2026/06/25 07:04:59.410, 93267, 97887, 100
2026/06/25 07:05:00.410, 93267, 97887, 82
2026/06/25 07:05:01.411, 93267, 97887, 89
2026/06/25 07:05:02.411, 93267, 97887, 100
2026/06/25 07:05:03.412, 93267, 97887, 71
2026/06/25 07:05:04.412, 93267, 97887, 99
2026/06/25 07:05:05.412, 93267, 97887, 100
2026/06/25 07:05:06.413, 93267, 97887, 100
2026/06/25 07:05:07.413, 93267, 97887, 70
2026/06/25 07:05:08.413, 93267, 97887, 100
2026/06/25 07:05:09.414, 93267, 97887, 100
2026/06/25 07:05:10.414, 93267, 97887, 71
2026/06/25 07:05:11.415, 93267, 97887, 100
2026/06/25 07:05:12.415, 93267, 97887, 95
2026/06/25 07:05:13.415, 93267, 97887, 71
2026/06/25 07:05:14.416, 93267, 97887, 100
2026/06/25 07:05:15.416, 93267, 97887, 100
2026/06/25 07:05:16.417, 93267, 97887, 100
2026/06/25 07:05:17.417, 93267, 97887, 77
2026/06/25 07:05:18.417, 93267, 97887, 8
2026/06/25 07:05:19.418, 93267, 97887, 0
2026/06/25 07:05:20.418, 93267, 97887, 0
2026/06/25 07:05:21.418, 93267, 97887, 0
2026/06/25 07:05:22.419, 93267, 97887, 99
2026/06/25 07:05:23.420, 93267, 97887, 100
2026/06/25 07:05:24.420, 93267, 97887, 100
2026/06/25 07:05:25.420, 93405, 97887, 86
2026/06/25 07:05:26.421, 93405, 97887, 0
2026/06/25 07:05:27.421, 93405, 97887, 0
2026/06/25 07:05:28.422, 93405, 97887, 66
2026/06/25 07:05:29.422, 93405, 97887, 100
2026/06/25 07:05:30.422, 93405, 97887, 100
2026/06/25 07:05:31.423, 93405, 97887, 91
2026/06/25 07:05:32.423, 93405, 97887, 100
2026/06/25 07:05:33.424, 93405, 97887, 71
2026/06/25 07:05:34.424, 93405, 97887, 100
2026/06/25 07:05:35.424, 93405, 97887, 100
2026/06/25 07:05:36.425, 93405, 97887, 96
2026/06/25 07:05:37.425, 93405, 97887, 97
2026/06/25 07:05:38.425, 93405, 97887, 100
2026/06/25 07:05:39.426, 93405, 97887, 88
2026/06/25 07:05:40.426, 93405, 97887, 100
2026/06/25 07:05:41.427, 93405, 97887, 100
2026/06/25 07:05:42.427, 93405, 97887, 93
2026/06/25 07:05:43.428, 93405, 97887, 100
2026/06/25 07:05:44.428, 93405, 97887, 99
2026/06/25 07:05:45.428, 93405, 97887, 92
2026/06/25 07:05:46.429, 93405, 97887, 100
2026/06/25 07:05:47.429, 93405, 97887, 100
2026/06/25 07:05:48.430, 93405, 97887, 93
2026/06/25 07:05:49.430, 93405, 97887, 100
2026/06/25 07:05:50.431, 93405, 97887, 97
2026/06/25 07:05:51.431, 93405, 97887, 96
2026/06/25 07:05:52.431, 93405, 97887, 100
2026/06/25 07:05:53.432, 93405, 97887, 100
2026/06/25 07:05:54.432, 93405, 97887, 93
2026/06/25 07:05:55.433, 93405, 97887, 100
2026/06/25 07:05:56.433, 93405, 97887, 75
2026/06/25 07:05:57.433, 93405, 97887, 100
2026/06/25 07:05:58.434, 93405, 97887, 100
2026/06/25 07:05:59.434, 93405, 97887, 100
2026/06/25 07:06:00.435, 93405, 97887, 90
2026/06/25 07:06:01.435, 93405, 97887, 100
2026/06/25 07:06:02.436, 93405, 97887, 75
2026/06/25 07:06:03.436, 93405, 97887, 100
2026/06/25 07:06:04.437, 93405, 97887, 100
2026/06/25 07:06:05.437, 93405, 97887, 100
2026/06/25 07:06:06.437, 93405, 97887, 90
2026/06/25 07:06:07.438, 93405, 97887, 100
2026/06/25 07:06:08.438, 93405, 97887, 75
2026/06/25 07:06:09.439, 93405, 97887, 100
2026/06/25 07:06:10.440, 93405, 97887, 100
2026/06/25 07:06:11.440, 93405, 97887, 100
2026/06/25 07:06:12.441, 93405, 97887, 90
2026/06/25 07:06:13.441, 93405, 97887, 100
2026/06/25 07:06:14.441, 93405, 97887, 71
2026/06/25 07:06:15.442, 93405, 97887, 100
2026/06/25 07:06:16.442, 93405, 97887, 100
2026/06/25 07:06:17.443, 93405, 97887, 100
2026/06/25 07:06:18.443, 93405, 97887, 97
2026/06/25 07:06:19.444, 93405, 97887, 100
2026/06/25 07:06:20.445, 93405, 97887, 81
2026/06/25 07:06:21.445, 93405, 97887, 100
2026/06/25 07:06:22.445, 93405, 97887, 100
2026/06/25 07:06:23.446, 93405, 97887, 94
2026/06/25 07:06:24.446, 93405, 97887, 100
2026/06/25 07:06:25.446, 93405, 97887, 87
2026/06/25 07:06:26.447, 93405, 97887, 100
2026/06/25 07:06:27.447, 93405, 97887, 100
2026/06/25 07:06:28.448, 93405, 97887, 100
2026/06/25 07:06:29.448, 93405, 97887, 97
2026/06/25 07:06:30.449, 93405, 97887, 100
2026/06/25 07:06:31.449, 93405, 97887, 90
2026/06/25 07:06:32.449, 93405, 97887, 100
2026/06/25 07:06:33.450, 93405, 97887, 100
2026/06/25 07:06:34.450, 93405, 97887, 91
2026/06/25 07:06:35.451, 93405, 97887, 94
2026/06/25 07:06:36.451, 93405, 97887, 100
2026/06/25 07:06:37.452, 93405, 97887, 86
2026/06/25 07:06:38.452, 93405, 97887, 100
2026/06/25 07:06:39.452, 93405, 97887, 100
2026/06/25 07:06:40.453, 93405, 97887, 100
2026/06/25 07:06:41.453, 93405, 97887, 97
2026/06/25 07:06:42.454, 93405, 97887, 100
2026/06/25 07:06:43.454, 93405, 97887, 87
2026/06/25 07:06:44.455, 93405, 97887, 100
2026/06/25 07:06:45.455, 93405, 97887, 100
2026/06/25 07:06:46.455, 93405, 97887, 94
2026/06/25 07:06:47.456, 93405, 97887, 100
2026/06/25 07:06:48.456, 93405, 97887, 85
2026/06/25 07:06:49.457, 93405, 97887, 100
2026/06/25 07:06:50.457, 93405, 97887, 100
2026/06/25 07:06:51.458, 93405, 97887, 91
2026/06/25 07:06:52.458, 93405, 97887, 100
2026/06/25 07:06:53.458, 93405, 97887, 77
2026/06/25 07:06:54.459, 93405, 97887, 100
2026/06/25 07:06:55.459, 93405, 97887, 100
2026/06/25 07:06:56.460, 93405, 97887, 93
2026/06/25 07:06:57.460, 93405, 97887, 97
2026/06/25 07:06:58.460, 93405, 97887, 99
2026/06/25 07:06:59.461, 93405, 97887, 98
2026/06/25 07:07:00.461, 93405, 97887, 100
2026/06/25 07:07:01.462, 93405, 97887, 100
2026/06/25 07:07:02.462, 93405, 97887, 91
2026/06/25 07:07:03.462, 93405, 97887, 100
2026/06/25 07:07:04.463, 93405, 97887, 80
2026/06/25 07:07:05.463, 93405, 97887, 100
2026/06/25 07:07:06.463, 93405, 97887, 100
2026/06/25 07:07:07.464, 93405, 97887, 94
2026/06/25 07:07:08.464, 93405, 97887, 100
2026/06/25 07:07:09.465, 93405, 97887, 83
2026/06/25 07:07:10.465, 93405, 97887, 100
2026/06/25 07:07:11.466, 93405, 97887, 0
2026/06/25 07:07:12.466, 93405, 97887, 0
2026/06/25 07:07:13.467, 93405, 97887, 100
2026/06/25 07:07:14.467, 93405, 97887, 94
2026/06/25 07:07:15.468, 93405, 97887, 78
2026/06/25 07:07:16.468, 93405, 97887, 100
2026/06/25 07:07:17.468, 93405, 97887, 100
2026/06/25 07:07:18.469, 93405, 97887, 74
2026/06/25 07:07:19.469, 93405, 97887, 100
2026/06/25 07:07:20.470, 93405, 97887, 100
2026/06/25 07:07:21.470, 93405, 97887, 73
2026/06/25 07:07:22.470, 93405, 97887, 100
2026/06/25 07:07:23.471, 93405, 97887, 100
2026/06/25 07:07:24.471, 93405, 97887, 68
2026/06/25 07:07:25.472, 93405, 97887, 100
2026/06/25 07:07:26.472, 93405, 97887, 100
2026/06/25 07:07:27.472, 93405, 97887, 73
2026/06/25 07:07:28.473, 93405, 97887, 100
2026/06/25 07:07:29.473, 93405, 97887, 94
2026/06/25 07:07:30.474, 93405, 97887, 70
2026/06/25 07:07:31.474, 93405, 97887, 100
2026/06/25 07:07:32.474, 93405, 97887, 100
2026/06/25 07:07:33.475, 93405, 97887, 89
2026/06/25 07:07:34.475, 93405, 97887, 83
2026/06/25 07:07:35.476, 93405, 97887, 100
2026/06/25 07:07:36.476, 93405, 97887, 95
2026/06/25 07:07:37.476, 93405, 97887, 60
2026/06/25 07:07:38.477, 93405, 97887, 100
2026/06/25 07:07:39.477, 93405, 97887, 95
2026/06/25 07:07:40.477, 93405, 97887, 70
2026/06/25 07:07:41.478, 93405, 97887, 100
2026/06/25 07:07:42.478, 93405, 97887, 95
2026/06/25 07:07:43.479, 93405, 97887, 71
2026/06/25 07:07:44.479, 93405, 97887, 100
2026/06/25 07:07:45.480, 93405, 97887, 95
2026/06/25 07:07:46.480, 93405, 97887, 72
2026/06/25 07:07:47.480, 93405, 97887, 100
2026/06/25 07:07:48.481, 93405, 97887, 60
2026/06/25 07:07:49.481, 93405, 97887, 100
2026/06/25 07:07:50.482, 93405, 97887, 100
2026/06/25 07:07:51.482, 93405, 97887, 72
2026/06/25 07:07:52.482, 93405, 97887, 100
2026/06/25 07:07:53.483, 93405, 97887, 100
2026/06/25 07:07:54.483, 93405, 97887, 70
2026/06/25 07:07:55.484, 93405, 97887, 100
2026/06/25 07:07:56.484, 93405, 97887, 100
2026/06/25 07:07:57.484, 93405, 97887, 72
2026/06/25 07:07:58.485, 93405, 97887, 100
2026/06/25 07:07:59.485, 93405, 97887, 100
2026/06/25 07:08:00.485, 93405, 97887, 70
2026/06/25 07:08:01.486, 93405, 97887, 100
2026/06/25 07:08:02.486, 93405, 97887, 100
2026/06/25 07:08:03.487, 93405, 97887, 71
2026/06/25 07:08:04.487, 93405, 97887, 100
2026/06/25 07:08:05.487, 93405, 97887, 95
2026/06/25 07:08:06.488, 93405, 97887, 71
2026/06/25 07:08:07.488, 93405, 97887, 100
2026/06/25 07:08:08.489, 93405, 97887, 95
2026/06/25 07:08:09.489, 93405, 97887, 72
2026/06/25 07:08:10.489, 93405, 97887, 100
2026/06/25 07:08:11.490, 93405, 97887, 95
2026/06/25 07:08:12.490, 93405, 97887, 70
2026/06/25 07:08:13.490, 93405, 97887, 100
2026/06/25 07:08:14.491, 93405, 97887, 95
2026/06/25 07:08:15.491, 93405, 97887, 70
2026/06/25 07:08:16.491, 93405, 97887, 100
2026/06/25 07:08:17.492, 93405, 97887, 96
2026/06/25 07:08:18.492, 93405, 97887, 71
2026/06/25 07:08:19.492, 93405, 97887, 100
2026/06/25 07:08:20.493, 93405, 97887, 100
2026/06/25 07:08:21.493, 93405, 97887, 72
2026/06/25 07:08:22.494, 93405, 97887, 100
2026/06/25 07:08:23.494, 93405, 97887, 100
2026/06/25 07:08:24.494, 93405, 97887, 70
2026/06/25 07:08:25.495, 93405, 97887, 100
2026/06/25 07:08:26.495, 93405, 97887, 100
2026/06/25 07:08:27.496, 93405, 97887, 70
2026/06/25 07:08:28.496, 93405, 97887, 100
2026/06/25 07:08:29.497, 93405, 97887, 100
2026/06/25 07:08:30.497, 93405, 97887, 70
2026/06/25 07:08:31.497, 93405, 97887, 100
2026/06/25 07:08:32.498, 93405, 97887, 75
2026/06/25 07:08:33.498, 93405, 97887, 100
2026/06/25 07:08:34.499, 93405, 97887, 0
2026/06/25 07:08:35.499, 93405, 97887, 7
2026/06/25 07:08:36.500, 93405, 97887, 0
2026/06/25 07:08:37.500, 93405, 97887, 0
2026/06/25 07:08:38.500, 93405, 97887, 0
2026/06/25 07:08:39.501, 93405, 97887, 75
2026/06/25 07:08:40.501, 93405, 97887, 100
2026/06/25 07:08:41.504, 93405, 97887, 91
2026/06/25 07:08:42.504, 93405, 97887, 100
2026/06/25 07:08:43.505, 93405, 97887, 100
2026/06/25 07:08:44.505, 93405, 97887, 85
2026/06/25 07:08:45.505, 93405, 97887, 100
2026/06/25 07:08:46.506, 93405, 97887, 79
2026/06/25 07:08:47.506, 93405, 97887, 100
2026/06/25 07:08:48.507, 93405, 97887, 100
2026/06/25 07:08:49.507, 93405, 97887, 94
2026/06/25 07:08:50.507, 93405, 97887, 100
2026/06/25 07:08:51.508, 93405, 97887, 89
2026/06/25 07:08:52.508, 93405, 97887, 100
2026/06/25 07:08:53.508, 93405, 97887, 100
2026/06/25 07:08:54.509, 93405, 97887, 100
2026/06/25 07:08:55.509, 93405, 97887, 97
2026/06/25 07:08:56.509, 93405, 97887, 100
2026/06/25 07:08:57.510, 93405, 97887, 80
2026/06/25 07:08:58.510, 93405, 97887, 100
2026/06/25 07:08:59.511, 93405, 97887, 100
2026/06/25 07:09:00.511, 93405, 97887, 94
2026/06/25 07:09:01.511, 93405, 97887, 100
2026/06/25 07:09:02.512, 93405, 97887, 95
2026/06/25 07:09:03.512, 93405, 97887, 100
2026/06/25 07:09:04.513, 93405, 97887, 100
2026/06/25 07:09:05.513, 93405, 97887, 100
2026/06/25 07:09:06.514, 93405, 97887, 91
2026/06/25 07:09:07.514, 93405, 97887, 100
2026/06/25 07:09:08.514, 93405, 97887, 77
2026/06/25 07:09:09.515, 93405, 97887, 100
2026/06/25 07:09:10.515, 93405, 97887, 100
2026/06/25 07:09:11.516, 93405, 97887, 94
2026/06/25 07:09:12.516, 93405, 97887, 100
2026/06/25 07:09:13.516, 93405, 97887, 91
2026/06/25 07:09:14.517, 93405, 97887, 100
2026/06/25 07:09:15.517, 93405, 97887, 100
2026/06/25 07:09:16.518, 93405, 97887, 100
2026/06/25 07:09:17.518, 93405, 97887, 93
2026/06/25 07:09:18.518, 93405, 97887, 100
2026/06/25 07:09:19.519, 93405, 97887, 81
2026/06/25 07:09:20.519, 93405, 97887, 100
2026/06/25 07:09:21.520, 93405, 97887, 100
2026/06/25 07:09:22.520, 93405, 97887, 94
2026/06/25 07:09:23.520, 93405, 97887, 100
2026/06/25 07:09:24.521, 93405, 97887, 76
2026/06/25 07:09:25.521, 93405, 97887, 100
2026/06/25 07:09:26.522, 93405, 97887, 100
2026/06/25 07:09:27.522, 93405, 97887, 100
2026/06/25 07:09:28.522, 93405, 97887, 97
2026/06/25 07:09:29.523, 93405, 97887, 100
2026/06/25 07:09:30.523, 93405, 97887, 91
2026/06/25 07:09:31.524, 93405, 97887, 100
2026/06/25 07:09:32.524, 93405, 97887, 100
2026/06/25 07:09:33.524, 93405, 97887, 94
2026/06/25 07:09:34.525, 93405, 97887, 100
2026/06/25 07:09:35.525, 93405, 97887, 78
2026/06/25 07:09:36.526, 93405, 97887, 100
2026/06/25 07:09:37.526, 93405, 97887, 100
2026/06/25 07:09:38.527, 93405, 97887, 100
2026/06/25 07:09:39.527, 93405, 97887, 97
2026/06/25 07:09:40.527, 93405, 97887, 94
2026/06/25 07:09:41.528, 93405, 97887, 100
2026/06/25 07:09:42.528, 93405, 97887, 100
2026/06/25 07:09:43.529, 93405, 97887, 100
2026/06/25 07:09:44.529, 93405, 97887, 91
2026/06/25 07:09:45.529, 93405, 97887, 100
2026/06/25 07:09:46.530, 93405, 97887, 80
2026/06/25 07:09:47.530, 93405, 97887, 100
2026/06/25 07:09:48.531, 93405, 97887, 100
2026/06/25 07:09:49.531, 93405, 97887, 94
2026/06/25 07:09:50.531, 93405, 97887, 99
2026/06/25 07:09:51.532, 93405, 97887, 99
2026/06/25 07:09:52.532, 93405, 97887, 100
2026/06/25 07:09:53.532, 93405, 97887, 100
2026/06/25 07:09:54.533, 93405, 97887, 100
2026/06/25 07:09:55.533, 93405, 97887, 91
2026/06/25 07:09:56.533, 93405, 97887, 100
2026/06/25 07:09:57.534, 93405, 97887, 79
2026/06/25 07:09:58.534, 93405, 97887, 100
2026/06/25 07:09:59.535, 93405, 97887, 100
2026/06/25 07:10:00.535, 93405, 97887, 97
2026/06/25 07:10:01.535, 93405, 97887, 100
